lat,lon,lead_month,forecast_date,anom,init_year,init_month
13.5,-73.5,1,2026-06,0.2223,2026,5
13.5,-72.5,1,2026-06,0.2152,2026,5
13.5,-71.5,1,2026-06,0.2023,2026,5
13.5,-70.5,1,2026-06,0.2128,2026,5
13.5,-69.5,1,2026-06,0.2657,2026,5
13.5,-68.5,1,2026-06,0.2953,2026,5
13.5,-67.5,1,2026-06,0.3102,2026,5
13.5,-66.5,1,2026-06,0.2931,2026,5
13.5,-65.5,1,2026-06,0.2926,2026,5
13.5,-64.5,1,2026-06,0.287,2026,5
13.5,-63.5,1,2026-06,0.2838,2026,5
13.5,-62.5,1,2026-06,0.2679,2026,5
13.5,-61.5,1,2026-06,0.2533,2026,5
13.5,-60.5,1,2026-06,0.2406,2026,5
13.5,-59.5,1,2026-06,0.225,2026,5
13.5,-58.5,1,2026-06,0.204,2026,5
13.5,-57.5,1,2026-06,0.1906,2026,5
13.5,-56.5,1,2026-06,0.1976,2026,5
13.5,-55.5,1,2026-06,0.1996,2026,5
13.5,-54.5,1,2026-06,0.1747,2026,5
13.5,-53.5,1,2026-06,0.129,2026,5
13.5,-52.5,1,2026-06,0.0507,2026,5
13.5,-51.5,1,2026-06,0.0038,2026,5
13.5,-50.5,1,2026-06,-0.0094,2026,5
13.5,-49.5,1,2026-06,-0.0221,2026,5
13.5,-48.5,1,2026-06,-0.0233,2026,5
13.5,-47.5,1,2026-06,-0.0045,2026,5
13.5,-46.5,1,2026-06,-0.0079,2026,5
13.5,-45.5,1,2026-06,-0.0236,2026,5
13.5,-44.5,1,2026-06,-0.0228,2026,5
13.5,-43.5,1,2026-06,-0.0289,2026,5
13.5,-42.5,1,2026-06,-0.0204,2026,5
13.5,-41.5,1,2026-06,0.026,2026,5
13.5,-40.5,1,2026-06,0.0426,2026,5
13.5,-39.5,1,2026-06,0.048,2026,5
13.5,-38.5,1,2026-06,0.0546,2026,5
13.5,-37.5,1,2026-06,0.069,2026,5
13.5,-36.5,1,2026-06,0.0975,2026,5
13.5,-35.5,1,2026-06,0.1156,2026,5
13.5,-34.5,1,2026-06,0.0756,2026,5
13.5,-33.5,1,2026-06,0.0314,2026,5
13.5,-32.5,1,2026-06,0.0179,2026,5
13.5,-31.5,1,2026-06,-0.0031,2026,5
13.5,-30.5,1,2026-06,0.0089,2026,5
12.5,-89.5,1,2026-06,0.9633,2026,5
12.5,-88.5,1,2026-06,1.0575,2026,5
12.5,-87.5,1,2026-06,1.3295,2026,5
12.5,-86.5,1,2026-06,1.6085,2026,5
12.5,-85.5,1,2026-06,1.1473,2026,5
12.5,-84.5,1,2026-06,1.088,2026,5
12.5,-83.5,1,2026-06,0.9008,2026,5
12.5,-82.5,1,2026-06,0.7943,2026,5
12.5,-81.5,1,2026-06,0.7823,2026,5
12.5,-80.5,1,2026-06,0.7472,2026,5
12.5,-79.5,1,2026-06,0.6835,2026,5
12.5,-78.5,1,2026-06,0.5858,2026,5
12.5,-77.5,1,2026-06,0.4918,2026,5
12.5,-76.5,1,2026-06,0.4171,2026,5
12.5,-75.5,1,2026-06,0.337,2026,5
12.5,-74.5,1,2026-06,0.286,2026,5
12.5,-73.5,1,2026-06,0.1979,2026,5
12.5,-72.5,1,2026-06,0.1327,2026,5
12.5,-71.5,1,2026-06,0.224,2026,5
12.5,-70.5,1,2026-06,0.14,2026,5
12.5,-69.5,1,2026-06,0.267,2026,5
12.5,-68.5,1,2026-06,0.2931,2026,5
12.5,-67.5,1,2026-06,0.2709,2026,5
12.5,-66.5,1,2026-06,0.2655,2026,5
12.5,-65.5,1,2026-06,0.2452,2026,5
12.5,-64.5,1,2026-06,0.2589,2026,5
12.5,-63.5,1,2026-06,0.308,2026,5
12.5,-62.5,1,2026-06,0.2941,2026,5
12.5,-61.5,1,2026-06,0.286,2026,5
12.5,-60.5,1,2026-06,0.2789,2026,5
12.5,-59.5,1,2026-06,0.2648,2026,5
12.5,-58.5,1,2026-06,0.2377,2026,5
12.5,-57.5,1,2026-06,0.2252,2026,5
12.5,-56.5,1,2026-06,0.2052,2026,5
12.5,-55.5,1,2026-06,0.1678,2026,5
12.5,-54.5,1,2026-06,0.1224,2026,5
12.5,-53.5,1,2026-06,0.0658,2026,5
12.5,-52.5,1,2026-06,1e-04,2026,5
12.5,-51.5,1,2026-06,-0.049,2026,5
12.5,-50.5,1,2026-06,-0.0787,2026,5
12.5,-49.5,1,2026-06,-0.0782,2026,5
12.5,-48.5,1,2026-06,-0.0602,2026,5
12.5,-47.5,1,2026-06,-0.0511,2026,5
12.5,-46.5,1,2026-06,-0.0502,2026,5
12.5,-45.5,1,2026-06,-0.0233,2026,5
12.5,-44.5,1,2026-06,0.0167,2026,5
12.5,-43.5,1,2026-06,0.0282,2026,5
12.5,-42.5,1,2026-06,0.0106,2026,5
12.5,-41.5,1,2026-06,0.006,2026,5
12.5,-40.5,1,2026-06,0.0118,2026,5
12.5,-39.5,1,2026-06,0.0653,2026,5
12.5,-38.5,1,2026-06,0.1097,2026,5
12.5,-37.5,1,2026-06,0.0529,2026,5
12.5,-36.5,1,2026-06,0.0436,2026,5
12.5,-35.5,1,2026-06,0.1031,2026,5
12.5,-34.5,1,2026-06,0.1115,2026,5
12.5,-33.5,1,2026-06,0.0729,2026,5
12.5,-32.5,1,2026-06,0.0045,2026,5
12.5,-31.5,1,2026-06,-0.0553,2026,5
12.5,-30.5,1,2026-06,-0.0385,2026,5
11.5,-89.5,1,2026-06,0.809,2026,5
11.5,-88.5,1,2026-06,0.9144,2026,5
11.5,-87.5,1,2026-06,1.119,2026,5
11.5,-86.5,1,2026-06,1.1534,2026,5
11.5,-85.5,1,2026-06,1.0109,2026,5
11.5,-84.5,1,2026-06,0.9554,2026,5
11.5,-83.5,1,2026-06,0.7059,2026,5
11.5,-82.5,1,2026-06,0.7203,2026,5
11.5,-81.5,1,2026-06,0.7318,2026,5
11.5,-80.5,1,2026-06,0.7596,2026,5
11.5,-79.5,1,2026-06,0.7701,2026,5
11.5,-78.5,1,2026-06,0.7577,2026,5
11.5,-77.5,1,2026-06,0.7062,2026,5
11.5,-76.5,1,2026-06,0.601,2026,5
11.5,-75.5,1,2026-06,0.4498,2026,5
11.5,-74.5,1,2026-06,0.5651,2026,5
11.5,-73.5,1,2026-06,0.7133,2026,5
11.5,-72.5,1,2026-06,1.3937,2026,5
11.5,-71.5,1,2026-06,0.6207,2026,5
11.5,-70.5,1,2026-06,0.7592,2026,5
11.5,-69.5,1,2026-06,0.8446,2026,5
11.5,-68.5,1,2026-06,0.4923,2026,5
11.5,-67.5,1,2026-06,0.3285,2026,5
11.5,-66.5,1,2026-06,0.2794,2026,5
11.5,-65.5,1,2026-06,0.2169,2026,5
11.5,-64.5,1,2026-06,0.2206,2026,5
11.5,-63.5,1,2026-06,0.3151,2026,5
11.5,-62.5,1,2026-06,0.3033,2026,5
11.5,-61.5,1,2026-06,0.317,2026,5
11.5,-60.5,1,2026-06,0.3387,2026,5
11.5,-59.5,1,2026-06,0.3177,2026,5
11.5,-58.5,1,2026-06,0.2928,2026,5
11.5,-57.5,1,2026-06,0.2623,2026,5
11.5,-56.5,1,2026-06,0.2147,2026,5
11.5,-55.5,1,2026-06,0.1603,2026,5
11.5,-54.5,1,2026-06,0.1107,2026,5
11.5,-53.5,1,2026-06,0.0548,2026,5
11.5,-52.5,1,2026-06,-0.0294,2026,5
11.5,-51.5,1,2026-06,-0.1195,2026,5
11.5,-50.5,1,2026-06,-0.1801,2026,5
11.5,-49.5,1,2026-06,-0.1744,2026,5
11.5,-48.5,1,2026-06,-0.1031,2026,5
11.5,-47.5,1,2026-06,-0.0248,2026,5
11.5,-46.5,1,2026-06,0.0409,2026,5
11.5,-45.5,1,2026-06,0.1185,2026,5
11.5,-44.5,1,2026-06,0.1937,2026,5
11.5,-43.5,1,2026-06,0.2201,2026,5
11.5,-42.5,1,2026-06,0.1307,2026,5
11.5,-41.5,1,2026-06,0.037,2026,5
11.5,-40.5,1,2026-06,0.0052,2026,5
11.5,-39.5,1,2026-06,0.0748,2026,5
11.5,-38.5,1,2026-06,0.1783,2026,5
11.5,-37.5,1,2026-06,0.1639,2026,5
11.5,-36.5,1,2026-06,0.0897,2026,5
11.5,-35.5,1,2026-06,0.0809,2026,5
11.5,-34.5,1,2026-06,0.0934,2026,5
11.5,-33.5,1,2026-06,0.1088,2026,5
11.5,-32.5,1,2026-06,0.0526,2026,5
11.5,-31.5,1,2026-06,-0.0265,2026,5
11.5,-30.5,1,2026-06,-0.0052,2026,5
10.5,-89.5,1,2026-06,0.7238,2026,5
10.5,-88.5,1,2026-06,0.84,2026,5
10.5,-87.5,1,2026-06,1.1617,2026,5
10.5,-86.5,1,2026-06,1.1803,2026,5
10.5,-85.5,1,2026-06,1.0013,2026,5
10.5,-84.5,1,2026-06,0.6234,2026,5
10.5,-83.5,1,2026-06,0.5399,2026,5
10.5,-82.5,1,2026-06,0.5504,2026,5
10.5,-81.5,1,2026-06,0.6188,2026,5
10.5,-80.5,1,2026-06,0.7228,2026,5
10.5,-79.5,1,2026-06,0.7928,2026,5
10.5,-78.5,1,2026-06,0.8431,2026,5
10.5,-77.5,1,2026-06,0.8673,2026,5
10.5,-76.5,1,2026-06,0.8475,2026,5
10.5,-75.5,1,2026-06,1.0533,2026,5
10.5,-74.5,1,2026-06,1.8292,2026,5
10.5,-73.5,1,2026-06,1.1193,2026,5
10.5,-72.5,1,2026-06,1.1566,2026,5
10.5,-71.5,1,2026-06,1.1832,2026,5
10.5,-70.5,1,2026-06,1.2655,2026,5
10.5,-69.5,1,2026-06,1.1583,2026,5
10.5,-68.5,1,2026-06,0.7963,2026,5
10.5,-67.5,1,2026-06,0.7352,2026,5
10.5,-66.5,1,2026-06,0.5328,2026,5
10.5,-65.5,1,2026-06,0.3888,2026,5
10.5,-64.5,1,2026-06,0.3768,2026,5
10.5,-63.5,1,2026-06,0.4332,2026,5
10.5,-62.5,1,2026-06,0.5538,2026,5
10.5,-61.5,1,2026-06,0.5519,2026,5
10.5,-60.5,1,2026-06,0.3839,2026,5
10.5,-59.5,1,2026-06,0.3636,2026,5
10.5,-58.5,1,2026-06,0.3497,2026,5
10.5,-57.5,1,2026-06,0.3256,2026,5
10.5,-56.5,1,2026-06,0.2811,2026,5
10.5,-55.5,1,2026-06,0.2372,2026,5
10.5,-54.5,1,2026-06,0.1932,2026,5
10.5,-53.5,1,2026-06,0.1378,2026,5
10.5,-52.5,1,2026-06,0.0599,2026,5
10.5,-51.5,1,2026-06,-0.0238,2026,5
10.5,-50.5,1,2026-06,-0.0724,2026,5
10.5,-49.5,1,2026-06,-0.0702,2026,5
10.5,-48.5,1,2026-06,-0.016,2026,5
10.5,-47.5,1,2026-06,0.0802,2026,5
10.5,-46.5,1,2026-06,0.1613,2026,5
10.5,-45.5,1,2026-06,0.2028,2026,5
10.5,-44.5,1,2026-06,0.2455,2026,5
10.5,-43.5,1,2026-06,0.2694,2026,5
10.5,-42.5,1,2026-06,0.2543,2026,5
10.5,-41.5,1,2026-06,0.2001,2026,5
10.5,-40.5,1,2026-06,0.1991,2026,5
10.5,-39.5,1,2026-06,0.2386,2026,5
10.5,-38.5,1,2026-06,0.2858,2026,5
10.5,-37.5,1,2026-06,0.236,2026,5
10.5,-36.5,1,2026-06,0.151,2026,5
10.5,-35.5,1,2026-06,0.1151,2026,5
10.5,-34.5,1,2026-06,0.0883,2026,5
10.5,-33.5,1,2026-06,0.0787,2026,5
10.5,-32.5,1,2026-06,0.0331,2026,5
10.5,-31.5,1,2026-06,0.0392,2026,5
10.5,-30.5,1,2026-06,0.1498,2026,5
9.5,-89.5,1,2026-06,0.744,2026,5
9.5,-88.5,1,2026-06,0.9393,2026,5
9.5,-87.5,1,2026-06,1.1183,2026,5
9.5,-86.5,1,2026-06,1.1163,2026,5
9.5,-85.5,1,2026-06,1.0221,2026,5
9.5,-84.5,1,2026-06,0.8959,2026,5
9.5,-83.5,1,2026-06,0.5917,2026,5
9.5,-82.5,1,2026-06,0.4447,2026,5
9.5,-81.5,1,2026-06,0.5194,2026,5
9.5,-80.5,1,2026-06,0.6476,2026,5
9.5,-79.5,1,2026-06,0.7841,2026,5
9.5,-78.5,1,2026-06,0.8087,2026,5
9.5,-77.5,1,2026-06,0.8741,2026,5
9.5,-76.5,1,2026-06,0.9672,2026,5
9.5,-75.5,1,2026-06,1.4523,2026,5
9.5,-74.5,1,2026-06,1.9708,2026,5
9.5,-73.5,1,2026-06,1.9235,2026,5
9.5,-72.5,1,2026-06,0.9423,2026,5
9.5,-71.5,1,2026-06,0.5204,2026,5
9.5,-70.5,1,2026-06,0.7115,2026,5
9.5,-69.5,1,2026-06,0.693,2026,5
9.5,-68.5,1,2026-06,1.3033,2026,5
9.5,-67.5,1,2026-06,1.6327,2026,5
9.5,-66.5,1,2026-06,1.4266,2026,5
9.5,-65.5,1,2026-06,0.8317,2026,5
9.5,-64.5,1,2026-06,0.7887,2026,5
9.5,-63.5,1,2026-06,0.8615,2026,5
9.5,-62.5,1,2026-06,1.1102,2026,5
9.5,-61.5,1,2026-06,0.8046,2026,5
9.5,-60.5,1,2026-06,0.3969,2026,5
9.5,-59.5,1,2026-06,0.3817,2026,5
9.5,-58.5,1,2026-06,0.3917,2026,5
9.5,-57.5,1,2026-06,0.3878,2026,5
9.5,-56.5,1,2026-06,0.3571,2026,5
9.5,-55.5,1,2026-06,0.3165,2026,5
9.5,-54.5,1,2026-06,0.2872,2026,5
9.5,-53.5,1,2026-06,0.277,2026,5
9.5,-52.5,1,2026-06,0.2626,2026,5
9.5,-51.5,1,2026-06,0.2201,2026,5
9.5,-50.5,1,2026-06,0.1849,2026,5
9.5,-49.5,1,2026-06,0.1903,2026,5
9.5,-48.5,1,2026-06,0.2357,2026,5
9.5,-47.5,1,2026-06,0.3073,2026,5
9.5,-46.5,1,2026-06,0.351,2026,5
9.5,-45.5,1,2026-06,0.3419,2026,5
9.5,-44.5,1,2026-06,0.3317,2026,5
9.5,-43.5,1,2026-06,0.3361,2026,5
9.5,-42.5,1,2026-06,0.3627,2026,5
9.5,-41.5,1,2026-06,0.3644,2026,5
9.5,-40.5,1,2026-06,0.3412,2026,5
9.5,-39.5,1,2026-06,0.3446,2026,5
9.5,-38.5,1,2026-06,0.3182,2026,5
9.5,-37.5,1,2026-06,0.2511,2026,5
9.5,-36.5,1,2026-06,0.1898,2026,5
9.5,-35.5,1,2026-06,0.1403,2026,5
9.5,-34.5,1,2026-06,0.0807,2026,5
9.5,-33.5,1,2026-06,0.0404,2026,5
9.5,-32.5,1,2026-06,0.0543,2026,5
9.5,-31.5,1,2026-06,0.1556,2026,5
9.5,-30.5,1,2026-06,0.2501,2026,5
8.5,-89.5,1,2026-06,0.9503,2026,5
8.5,-88.5,1,2026-06,1.0404,2026,5
8.5,-87.5,1,2026-06,1.0621,2026,5
8.5,-86.5,1,2026-06,1.0553,2026,5
8.5,-85.5,1,2026-06,1.0048,2026,5
8.5,-84.5,1,2026-06,0.9188,2026,5
8.5,-83.5,1,2026-06,0.8522,2026,5
8.5,-82.5,1,2026-06,0.7887,2026,5
8.5,-81.5,1,2026-06,0.6962,2026,5
8.5,-80.5,1,2026-06,0.7772,2026,5
8.5,-79.5,1,2026-06,0.9113,2026,5
8.5,-78.5,1,2026-06,0.9718,2026,5
8.5,-77.5,1,2026-06,0.8751,2026,5
8.5,-76.5,1,2026-06,0.9755,2026,5
8.5,-75.5,1,2026-06,1.1063,2026,5
8.5,-74.5,1,2026-06,1.2631,2026,5
8.5,-73.5,1,2026-06,1.3287,2026,5
8.5,-72.5,1,2026-06,0.7455,2026,5
8.5,-71.5,1,2026-06,0.7316,2026,5
8.5,-70.5,1,2026-06,0.5995,2026,5
8.5,-69.5,1,2026-06,0.9025,2026,5
8.5,-68.5,1,2026-06,1.1842,2026,5
8.5,-67.5,1,2026-06,1.3514,2026,5
8.5,-66.5,1,2026-06,1.2753,2026,5
8.5,-65.5,1,2026-06,1.0016,2026,5
8.5,-64.5,1,2026-06,0.7208,2026,5
8.5,-63.5,1,2026-06,0.3656,2026,5
8.5,-62.5,1,2026-06,0.7406,2026,5
8.5,-61.5,1,2026-06,0.5101,2026,5
8.5,-60.5,1,2026-06,0.4464,2026,5
8.5,-59.5,1,2026-06,0.3844,2026,5
8.5,-58.5,1,2026-06,0.3771,2026,5
8.5,-57.5,1,2026-06,0.3905,2026,5
8.5,-56.5,1,2026-06,0.3922,2026,5
8.5,-55.5,1,2026-06,0.3719,2026,5
8.5,-54.5,1,2026-06,0.3707,2026,5
8.5,-53.5,1,2026-06,0.4108,2026,5
8.5,-52.5,1,2026-06,0.4469,2026,5
8.5,-51.5,1,2026-06,0.4628,2026,5
8.5,-50.5,1,2026-06,0.463,2026,5
8.5,-49.5,1,2026-06,0.4476,2026,5
8.5,-48.5,1,2026-06,0.4471,2026,5
8.5,-47.5,1,2026-06,0.4847,2026,5
8.5,-46.5,1,2026-06,0.4833,2026,5
8.5,-45.5,1,2026-06,0.443,2026,5
8.5,-44.5,1,2026-06,0.4276,2026,5
8.5,-43.5,1,2026-06,0.4457,2026,5
8.5,-42.5,1,2026-06,0.4491,2026,5
8.5,-41.5,1,2026-06,0.4323,2026,5
8.5,-40.5,1,2026-06,0.3929,2026,5
8.5,-39.5,1,2026-06,0.3656,2026,5
8.5,-38.5,1,2026-06,0.3361,2026,5
8.5,-37.5,1,2026-06,0.2848,2026,5
8.5,-36.5,1,2026-06,0.214,2026,5
8.5,-35.5,1,2026-06,0.1246,2026,5
8.5,-34.5,1,2026-06,0.0731,2026,5
8.5,-33.5,1,2026-06,0.098,2026,5
8.5,-32.5,1,2026-06,0.172,2026,5
8.5,-31.5,1,2026-06,0.2333,2026,5
8.5,-30.5,1,2026-06,0.2365,2026,5
7.5,-89.5,1,2026-06,1.0128,2026,5
7.5,-88.5,1,2026-06,1.0341,2026,5
7.5,-87.5,1,2026-06,1.037,2026,5
7.5,-86.5,1,2026-06,1.0104,2026,5
7.5,-85.5,1,2026-06,0.9725,2026,5
7.5,-84.5,1,2026-06,0.9208,2026,5
7.5,-83.5,1,2026-06,0.9396,2026,5
7.5,-82.5,1,2026-06,0.922,2026,5
7.5,-81.5,1,2026-06,0.9481,2026,5
7.5,-80.5,1,2026-06,0.8392,2026,5
7.5,-79.5,1,2026-06,0.8348,2026,5
7.5,-78.5,1,2026-06,0.8929,2026,5
7.5,-77.5,1,2026-06,0.8734,2026,5
7.5,-76.5,1,2026-06,0.8756,2026,5
7.5,-75.5,1,2026-06,0.9674,2026,5
7.5,-74.5,1,2026-06,1.0773,2026,5
7.5,-73.5,1,2026-06,0.9833,2026,5
7.5,-72.5,1,2026-06,0.5482,2026,5
7.5,-71.5,1,2026-06,0.7045,2026,5
7.5,-70.5,1,2026-06,0.7931,2026,5
7.5,-69.5,1,2026-06,0.7721,2026,5
7.5,-68.5,1,2026-06,0.9611,2026,5
7.5,-67.5,1,2026-06,1.0751,2026,5
7.5,-66.5,1,2026-06,1.0167,2026,5
7.5,-65.5,1,2026-06,0.6986,2026,5
7.5,-64.5,1,2026-06,0.4708,2026,5
7.5,-63.5,1,2026-06,0.1461,2026,5
7.5,-62.5,1,2026-06,0.2709,2026,5
7.5,-61.5,1,2026-06,0.5021,2026,5
7.5,-60.5,1,2026-06,0.4137,2026,5
7.5,-59.5,1,2026-06,0.3419,2026,5
7.5,-58.5,1,2026-06,0.3243,2026,5
7.5,-57.5,1,2026-06,0.3361,2026,5
7.5,-56.5,1,2026-06,0.3737,2026,5
7.5,-55.5,1,2026-06,0.4069,2026,5
7.5,-54.5,1,2026-06,0.4249,2026,5
7.5,-53.5,1,2026-06,0.4838,2026,5
7.5,-52.5,1,2026-06,0.5277,2026,5
7.5,-51.5,1,2026-06,0.5402,2026,5
7.5,-50.5,1,2026-06,0.5487,2026,5
7.5,-49.5,1,2026-06,0.5568,2026,5
7.5,-48.5,1,2026-06,0.5612,2026,5
7.5,-47.5,1,2026-06,0.5536,2026,5
7.5,-46.5,1,2026-06,0.5321,2026,5
7.5,-45.5,1,2026-06,0.5106,2026,5
7.5,-44.5,1,2026-06,0.5038,2026,5
7.5,-43.5,1,2026-06,0.4979,2026,5
7.5,-42.5,1,2026-06,0.4745,2026,5
7.5,-41.5,1,2026-06,0.4366,2026,5
7.5,-40.5,1,2026-06,0.4115,2026,5
7.5,-39.5,1,2026-06,0.4125,2026,5
7.5,-38.5,1,2026-06,0.3883,2026,5
7.5,-37.5,1,2026-06,0.3048,2026,5
7.5,-36.5,1,2026-06,0.2296,2026,5
7.5,-35.5,1,2026-06,0.2072,2026,5
7.5,-34.5,1,2026-06,0.2489,2026,5
7.5,-33.5,1,2026-06,0.3112,2026,5
7.5,-32.5,1,2026-06,0.3331,2026,5
7.5,-31.5,1,2026-06,0.3092,2026,5
7.5,-30.5,1,2026-06,0.2592,2026,5
6.5,-89.5,1,2026-06,0.9716,2026,5
6.5,-88.5,1,2026-06,0.9811,2026,5
6.5,-87.5,1,2026-06,0.9728,2026,5
6.5,-86.5,1,2026-06,0.9669,2026,5
6.5,-85.5,1,2026-06,0.9406,2026,5
6.5,-84.5,1,2026-06,0.9335,2026,5
6.5,-83.5,1,2026-06,0.9144,2026,5
6.5,-82.5,1,2026-06,0.9298,2026,5
6.5,-81.5,1,2026-06,0.934,2026,5
6.5,-80.5,1,2026-06,0.9081,2026,5
6.5,-79.5,1,2026-06,0.8656,2026,5
6.5,-78.5,1,2026-06,0.8483,2026,5
6.5,-77.5,1,2026-06,0.8773,2026,5
6.5,-76.5,1,2026-06,0.8344,2026,5
6.5,-75.5,1,2026-06,0.8097,2026,5
6.5,-74.5,1,2026-06,1.0626,2026,5
6.5,-73.5,1,2026-06,0.9576,2026,5
6.5,-72.5,1,2026-06,0.6642,2026,5
6.5,-71.5,1,2026-06,0.6383,2026,5
6.5,-70.5,1,2026-06,0.6464,2026,5
6.5,-69.5,1,2026-06,0.6967,2026,5
6.5,-68.5,1,2026-06,0.7469,2026,5
6.5,-67.5,1,2026-06,0.8192,2026,5
6.5,-66.5,1,2026-06,0.8654,2026,5
6.5,-65.5,1,2026-06,0.6964,2026,5
6.5,-64.5,1,2026-06,0.5707,2026,5
6.5,-63.5,1,2026-06,0.2179,2026,5
6.5,-62.5,1,2026-06,-0.1376,2026,5
6.5,-61.5,1,2026-06,0.1317,2026,5
6.5,-60.5,1,2026-06,0.1613,2026,5
6.5,-59.5,1,2026-06,0.2516,2026,5
6.5,-58.5,1,2026-06,0.244,2026,5
6.5,-57.5,1,2026-06,0.2823,2026,5
6.5,-56.5,1,2026-06,0.3407,2026,5
6.5,-55.5,1,2026-06,0.3973,2026,5
6.5,-54.5,1,2026-06,0.4288,2026,5
6.5,-53.5,1,2026-06,0.4884,2026,5
6.5,-52.5,1,2026-06,0.5406,2026,5
6.5,-51.5,1,2026-06,0.5565,2026,5
6.5,-50.5,1,2026-06,0.5533,2026,5
6.5,-49.5,1,2026-06,0.5624,2026,5
6.5,-48.5,1,2026-06,0.5677,2026,5
6.5,-47.5,1,2026-06,0.5624,2026,5
6.5,-46.5,1,2026-06,0.5551,2026,5
6.5,-45.5,1,2026-06,0.5385,2026,5
6.5,-44.5,1,2026-06,0.527,2026,5
6.5,-43.5,1,2026-06,0.5204,2026,5
6.5,-42.5,1,2026-06,0.5033,2026,5
6.5,-41.5,1,2026-06,0.4816,2026,5
6.5,-40.5,1,2026-06,0.4764,2026,5
6.5,-39.5,1,2026-06,0.465,2026,5
6.5,-38.5,1,2026-06,0.399,2026,5
6.5,-37.5,1,2026-06,0.3141,2026,5
6.5,-36.5,1,2026-06,0.2902,2026,5
6.5,-35.5,1,2026-06,0.3561,2026,5
6.5,-34.5,1,2026-06,0.4601,2026,5
