lat,lon,trend,period
87.5,-115.0,-0.027,1982-2026
87.5,-112.5,-0.0301,1982-2026
87.5,-110.0,-0.033,1982-2026
87.5,-107.5,-0.0349,1982-2026
87.5,-105.0,-0.037,1982-2026
87.5,-102.5,-0.0395,1982-2026
87.5,-100.0,-0.0421,1982-2026
87.5,-97.5,-0.0448,1982-2026
87.5,-95.0,-0.0475,1982-2026
87.5,-92.5,-0.0492,1982-2026
87.5,-90.0,-0.0511,1982-2026
87.5,-87.5,-0.0522,1982-2026
87.5,-85.0,-0.0535,1982-2026
87.5,-82.5,-0.0541,1982-2026
87.5,-80.0,-0.0545,1982-2026
87.5,-77.5,-0.0548,1982-2026
87.5,-75.0,-0.0548,1982-2026
87.5,-72.5,-0.054,1982-2026
87.5,-70.0,-0.0532,1982-2026
87.5,-67.5,-0.051,1982-2026
87.5,-65.0,-0.0491,1982-2026
87.5,-62.5,-0.0473,1982-2026
87.5,-60.0,-0.0449,1982-2026
87.5,-57.5,-0.044,1982-2026
87.5,-55.0,-0.0422,1982-2026
87.5,-52.5,-0.0407,1982-2026
87.5,-50.0,-0.0395,1982-2026
87.5,-47.5,-0.0375,1982-2026
87.5,-45.0,-0.0361,1982-2026
87.5,-42.5,-0.0356,1982-2026
87.5,-40.0,-0.0348,1982-2026
87.5,-37.5,-0.0344,1982-2026
87.5,-35.0,-0.034,1982-2026
87.5,-32.5,-0.0327,1982-2026
87.5,-30.0,-0.031,1982-2026
87.5,-27.5,-0.0293,1982-2026
87.5,-25.0,-0.0272,1982-2026
87.5,-22.5,-0.0254,1982-2026
87.5,-20.0,-0.024,1982-2026
87.5,-17.5,-0.0221,1982-2026
87.5,-15.0,-0.0199,1982-2026
87.5,-12.5,-0.0177,1982-2026
87.5,-10.0,-0.0151,1982-2026
87.5,-7.5,-0.0133,1982-2026
87.5,-5.0,-0.0114,1982-2026
87.5,-2.5,-0.0108,1982-2026
85.0,0.0,-0.0336,1982-2026
85.0,2.5,-0.0321,1982-2026
85.0,5.0,-0.0291,1982-2026
85.0,7.5,-0.027,1982-2026
85.0,10.0,-0.0261,1982-2026
85.0,12.5,-0.0246,1982-2026
85.0,15.0,-0.0235,1982-2026
85.0,17.5,-0.0217,1982-2026
85.0,20.0,-0.021,1982-2026
85.0,22.5,-0.0206,1982-2026
85.0,25.0,-0.0193,1982-2026
85.0,27.5,-0.017,1982-2026
85.0,30.0,-0.017,1982-2026
85.0,32.5,-0.0162,1982-2026
85.0,35.0,-0.0143,1982-2026
85.0,37.5,-0.0109,1982-2026
85.0,40.0,-0.0062,1982-2026
85.0,42.5,-0.0014,1982-2026
85.0,45.0,0.0009,1982-2026
85.0,47.5,0.0048,1982-2026
85.0,50.0,0.0075,1982-2026
85.0,52.5,0.0105,1982-2026
85.0,55.0,0.0138,1982-2026
85.0,57.5,0.0168,1982-2026
85.0,60.0,0.02,1982-2026
85.0,62.5,0.0225,1982-2026
85.0,65.0,0.0234,1982-2026
85.0,67.5,0.0236,1982-2026
85.0,70.0,0.0232,1982-2026
85.0,72.5,0.0225,1982-2026
85.0,75.0,0.0217,1982-2026
85.0,77.5,0.0193,1982-2026
85.0,80.0,0.0174,1982-2026
85.0,82.5,0.0153,1982-2026
85.0,85.0,0.0124,1982-2026
85.0,87.5,0.0087,1982-2026
85.0,90.0,0.0067,1982-2026
85.0,92.5,0.0028,1982-2026
85.0,95.0,0.0004,1982-2026
85.0,97.5,-0.0018,1982-2026
85.0,100.0,-0.0046,1982-2026
85.0,102.5,-0.0076,1982-2026
85.0,105.0,-0.0106,1982-2026
85.0,107.5,-0.0136,1982-2026
85.0,110.0,-0.0176,1982-2026
85.0,112.5,-0.022,1982-2026
85.0,115.0,-0.0257,1982-2026
85.0,117.5,-0.0277,1982-2026
85.0,120.0,-0.0287,1982-2026
85.0,122.5,-0.0275,1982-2026
85.0,125.0,-0.0275,1982-2026
85.0,127.5,-0.0277,1982-2026
85.0,130.0,-0.0285,1982-2026
85.0,132.5,-0.0303,1982-2026
85.0,135.0,-0.0328,1982-2026
85.0,137.5,-0.0329,1982-2026
85.0,140.0,-0.0333,1982-2026
85.0,142.5,-0.0312,1982-2026
85.0,145.0,-0.0279,1982-2026
85.0,147.5,-0.0249,1982-2026
85.0,150.0,-0.0221,1982-2026
85.0,152.5,-0.02,1982-2026
85.0,155.0,-0.019,1982-2026
85.0,157.5,-0.018,1982-2026
85.0,160.0,-0.0171,1982-2026
85.0,162.5,-0.0163,1982-2026
85.0,165.0,-0.016,1982-2026
85.0,167.5,-0.0146,1982-2026
85.0,170.0,-0.0125,1982-2026
85.0,172.5,-0.0107,1982-2026
85.0,175.0,-0.0095,1982-2026
85.0,177.5,-0.0092,1982-2026
85.0,180.0,-0.009,1982-2026
85.0,-177.5,-0.0083,1982-2026
85.0,-175.0,-0.0083,1982-2026
85.0,-172.5,-0.0079,1982-2026
85.0,-170.0,-0.007,1982-2026
85.0,-167.5,-0.0062,1982-2026
85.0,-165.0,-0.0064,1982-2026
85.0,-162.5,-0.0048,1982-2026
85.0,-160.0,-0.0038,1982-2026
85.0,-157.5,-0.0021,1982-2026
85.0,-155.0,-0.0002,1982-2026
85.0,-152.5,0.0017,1982-2026
85.0,-150.0,0.0037,1982-2026
85.0,-147.5,0.0053,1982-2026
85.0,-145.0,0.0053,1982-2026
85.0,-142.5,0.0045,1982-2026
85.0,-140.0,0.003,1982-2026
85.0,-137.5,0.0006,1982-2026
85.0,-135.0,-0.0005,1982-2026
85.0,-132.5,-0.0012,1982-2026
85.0,-130.0,-0.0008,1982-2026
85.0,-127.5,-0.0016,1982-2026
85.0,-125.0,-0.0031,1982-2026
85.0,-122.5,-0.0043,1982-2026
85.0,-120.0,-0.0055,1982-2026
85.0,-117.5,-0.0086,1982-2026
85.0,-115.0,-0.0105,1982-2026
85.0,-112.5,-0.0152,1982-2026
85.0,-110.0,-0.022,1982-2026
85.0,-107.5,-0.0294,1982-2026
85.0,-105.0,-0.0383,1982-2026
85.0,-102.5,-0.0486,1982-2026
85.0,-100.0,-0.0565,1982-2026
85.0,-97.5,-0.0645,1982-2026
85.0,-95.0,-0.071,1982-2026
85.0,-92.5,-0.0749,1982-2026
85.0,-90.0,-0.0764,1982-2026
85.0,-87.5,-0.0784,1982-2026
85.0,-85.0,-0.0782,1982-2026
85.0,-82.5,-0.0776,1982-2026
85.0,-80.0,-0.0764,1982-2026
85.0,-77.5,-0.0744,1982-2026
85.0,-75.0,-0.0719,1982-2026
85.0,-72.5,-0.0715,1982-2026
85.0,-70.0,-0.071,1982-2026
85.0,-67.5,-0.071,1982-2026
85.0,-65.0,-0.0712,1982-2026
85.0,-62.5,-0.071,1982-2026
85.0,-60.0,-0.0707,1982-2026
85.0,-57.5,-0.0715,1982-2026
85.0,-55.0,-0.0706,1982-2026
85.0,-52.5,-0.0685,1982-2026
85.0,-50.0,-0.066,1982-2026
85.0,-47.5,-0.0633,1982-2026
85.0,-45.0,-0.0595,1982-2026
85.0,-42.5,-0.0587,1982-2026
85.0,-40.0,-0.0566,1982-2026
85.0,-37.5,-0.0537,1982-2026
85.0,-35.0,-0.0506,1982-2026
85.0,-32.5,-0.0479,1982-2026
85.0,-30.0,-0.044,1982-2026
85.0,-27.5,-0.0368,1982-2026
85.0,-25.0,-0.034,1982-2026
85.0,-22.5,-0.0345,1982-2026
85.0,-20.0,-0.0368,1982-2026
85.0,-17.5,-0.0389,1982-2026
85.0,-15.0,-0.0382,1982-2026
85.0,-12.5,-0.0365,1982-2026
85.0,-10.0,-0.0372,1982-2026
85.0,-7.5,-0.0366,1982-2026
85.0,-5.0,-0.0351,1982-2026
85.0,-2.5,-0.0345,1982-2026
82.5,0.0,-0.028,1982-2026
82.5,2.5,-0.0267,1982-2026
82.5,5.0,-0.0246,1982-2026
82.5,7.5,-0.0221,1982-2026
82.5,10.0,-0.0164,1982-2026
82.5,12.5,-0.0087,1982-2026
82.5,15.0,-0.0006,1982-2026
82.5,17.5,0.0094,1982-2026
82.5,20.0,0.0196,1982-2026
82.5,22.5,0.0288,1982-2026
82.5,25.0,0.0311,1982-2026
82.5,27.5,0.0311,1982-2026
82.5,30.0,0.0314,1982-2026
82.5,32.5,0.0332,1982-2026
82.5,35.0,0.0321,1982-2026
82.5,37.5,0.0295,1982-2026
82.5,40.0,0.0261,1982-2026
82.5,42.5,0.0222,1982-2026
82.5,45.0,0.0193,1982-2026
82.5,47.5,0.0158,1982-2026
82.5,50.0,0.0112,1982-2026
82.5,52.5,0.0077,1982-2026
82.5,55.0,0.0053,1982-2026
82.5,57.5,0.0017,1982-2026
82.5,60.0,0.0005,1982-2026
82.5,62.5,0.0004,1982-2026
82.5,65.0,-0.005,1982-2026
82.5,67.5,-0.0057,1982-2026
82.5,70.0,-0.0039,1982-2026
82.5,72.5,0.0,1982-2026
82.5,75.0,0.0037,1982-2026
82.5,77.5,0.005,1982-2026
82.5,80.0,0.0047,1982-2026
82.5,82.5,0.0,1982-2026
82.5,85.0,-0.0048,1982-2026
82.5,87.5,-0.0075,1982-2026
82.5,90.0,-0.011,1982-2026
82.5,92.5,-0.0137,1982-2026
82.5,95.0,-0.0145,1982-2026
82.5,97.5,-0.0116,1982-2026
82.5,100.0,-0.0066,1982-2026
82.5,102.5,-0.0015,1982-2026
82.5,105.0,0.0007,1982-2026
82.5,107.5,0.0034,1982-2026
82.5,110.0,0.0065,1982-2026
82.5,112.5,0.0083,1982-2026
82.5,115.0,0.0065,1982-2026
82.5,117.5,0.0027,1982-2026
82.5,120.0,-0.001,1982-2026
82.5,122.5,-0.004,1982-2026
82.5,125.0,-0.0085,1982-2026
82.5,127.5,-0.0131,1982-2026
82.5,130.0,-0.0173,1982-2026
82.5,132.5,-0.0167,1982-2026
82.5,135.0,-0.0142,1982-2026
82.5,137.5,-0.0089,1982-2026
82.5,140.0,-0.0048,1982-2026
82.5,142.5,-0.0044,1982-2026
82.5,145.0,-0.0044,1982-2026
82.5,147.5,-0.0049,1982-2026
82.5,150.0,-0.0064,1982-2026
82.5,152.5,-0.0076,1982-2026
82.5,155.0,-0.0082,1982-2026
82.5,157.5,-0.0087,1982-2026
82.5,160.0,-0.0076,1982-2026
82.5,162.5,-0.0061,1982-2026
82.5,165.0,-0.0052,1982-2026
82.5,167.5,-0.0057,1982-2026
82.5,170.0,-0.0063,1982-2026
82.5,172.5,-0.0059,1982-2026
82.5,175.0,-0.0057,1982-2026
82.5,177.5,-0.0069,1982-2026
82.5,180.0,-0.0091,1982-2026
82.5,-177.5,-0.0117,1982-2026
82.5,-175.0,-0.015,1982-2026
82.5,-172.5,-0.0164,1982-2026
82.5,-170.0,-0.0165,1982-2026
82.5,-167.5,-0.0169,1982-2026
82.5,-165.0,-0.017,1982-2026
82.5,-162.5,-0.0166,1982-2026
82.5,-160.0,-0.0167,1982-2026
82.5,-157.5,-0.0182,1982-2026
82.5,-155.0,-0.0183,1982-2026
82.5,-152.5,-0.0187,1982-2026
82.5,-150.0,-0.0195,1982-2026
82.5,-147.5,-0.019,1982-2026
82.5,-145.0,-0.016,1982-2026
82.5,-142.5,-0.0146,1982-2026
82.5,-140.0,-0.0142,1982-2026
82.5,-137.5,-0.0118,1982-2026
82.5,-135.0,-0.0082,1982-2026
82.5,-132.5,-0.0056,1982-2026
82.5,-130.0,-0.0033,1982-2026
82.5,-127.5,0.0002,1982-2026
82.5,-125.0,0.0012,1982-2026
82.5,-122.5,0.0029,1982-2026
82.5,-120.0,0.004,1982-2026
82.5,-117.5,0.0014,1982-2026
82.5,-115.0,-0.0042,1982-2026
82.5,-112.5,-0.0103,1982-2026
82.5,-110.0,-0.019,1982-2026
82.5,-107.5,-0.0327,1982-2026
82.5,-105.0,-0.0441,1982-2026
82.5,-102.5,-0.0532,1982-2026
82.5,-100.0,-0.0613,1982-2026
82.5,-97.5,-0.068,1982-2026
82.5,-95.0,-0.0735,1982-2026
82.5,-92.5,-0.0748,1982-2026
82.5,-90.0,-0.0778,1982-2026
82.5,-87.5,-0.0491,1982-2026
82.5,-85.0,-0.0084,1982-2026
82.5,-82.5,-0.0013,1982-2026
82.5,-80.0,-0.0147,1982-2026
82.5,-77.5,-0.0114,1982-2026
82.5,-75.0,-0.0102,1982-2026
82.5,-72.5,-0.0128,1982-2026
82.5,-70.0,-0.018,1982-2026
82.5,-67.5,-0.0067,1982-2026
82.5,-65.0,-0.0156,1982-2026
82.5,-62.5,-0.0244,1982-2026
82.5,-60.0,-0.0384,1982-2026
82.5,-57.5,-0.0129,1982-2026
82.5,-55.0,-0.0051,1982-2026
82.5,-52.5,-0.0125,1982-2026
82.5,-50.0,-0.0002,1982-2026
82.5,-47.5,0.0098,1982-2026
82.5,-45.0,0.0095,1982-2026
82.5,-42.5,0.0073,1982-2026
82.5,-40.0,0.0141,1982-2026
82.5,-37.5,0.012,1982-2026
82.5,-35.0,0.023,1982-2026
82.5,-32.5,0.0274,1982-2026
82.5,-30.0,0.0278,1982-2026
82.5,-27.5,0.0206,1982-2026
82.5,-25.0,0.0165,1982-2026
82.5,-22.5,0.0161,1982-2026
82.5,-20.0,0.0052,1982-2026
82.5,-17.5,0.0082,1982-2026
82.5,-15.0,0.0161,1982-2026
82.5,-12.5,0.0037,1982-2026
82.5,-10.0,-0.008,1982-2026
82.5,-7.5,-0.0197,1982-2026
82.5,-5.0,-0.0268,1982-2026
82.5,-2.5,-0.0291,1982-2026
80.0,0.0,0.0101,1982-2026
80.0,2.5,0.0127,1982-2026
80.0,5.0,-0.0044,1982-2026
80.0,7.5,-0.0275,1982-2026
80.0,10.0,-0.0443,1982-2026
80.0,12.5,-0.0202,1982-2026
80.0,15.0,-0.0085,1982-2026
80.0,17.5,0.0094,1982-2026
80.0,20.0,0.0171,1982-2026
80.0,22.5,0.007,1982-2026
80.0,25.0,-0.004,1982-2026
80.0,27.5,-0.0022,1982-2026
80.0,30.0,0.0,1982-2026
80.0,32.5,-0.0191,1982-2026
80.0,35.0,-0.0199,1982-2026
80.0,37.5,-0.0126,1982-2026
80.0,40.0,0.0005,1982-2026
80.0,42.5,0.0051,1982-2026
80.0,45.0,-0.0075,1982-2026
80.0,47.5,-0.0272,1982-2026
80.0,50.0,-0.0416,1982-2026
80.0,52.5,-0.0327,1982-2026
80.0,55.0,-0.0405,1982-2026
80.0,57.5,-0.0427,1982-2026
80.0,60.0,-0.0417,1982-2026
80.0,62.5,-0.0276,1982-2026
80.0,65.0,-0.0194,1982-2026
80.0,67.5,-0.0134,1982-2026
80.0,70.0,-0.0009,1982-2026
80.0,72.5,0.0175,1982-2026
80.0,75.0,0.0355,1982-2026
80.0,77.5,0.0418,1982-2026
80.0,80.0,0.0444,1982-2026
80.0,82.5,0.0415,1982-2026
80.0,85.0,0.0384,1982-2026
80.0,87.5,0.0367,1982-2026
80.0,90.0,0.0252,1982-2026
80.0,92.5,-0.006,1982-2026
80.0,95.0,-0.032,1982-2026
80.0,97.5,-0.0324,1982-2026
80.0,100.0,-0.0019,1982-2026
80.0,102.5,0.0076,1982-2026
80.0,105.0,0.008,1982-2026
80.0,107.5,0.0135,1982-2026
80.0,110.0,0.0126,1982-2026
80.0,112.5,0.0111,1982-2026
80.0,115.0,0.0106,1982-2026
80.0,117.5,0.0102,1982-2026
80.0,120.0,0.008,1982-2026
80.0,122.5,0.0047,1982-2026
80.0,125.0,-0.001,1982-2026
80.0,127.5,-0.0062,1982-2026
80.0,130.0,-0.0094,1982-2026
80.0,132.5,-0.0075,1982-2026
80.0,135.0,-0.0021,1982-2026
80.0,137.5,0.0032,1982-2026
80.0,140.0,0.0083,1982-2026
80.0,142.5,0.0106,1982-2026
80.0,145.0,0.0111,1982-2026
80.0,147.5,0.0138,1982-2026
80.0,150.0,0.017,1982-2026
80.0,152.5,0.0204,1982-2026
80.0,155.0,0.0234,1982-2026
80.0,157.5,0.0239,1982-2026
80.0,160.0,0.0206,1982-2026
80.0,162.5,0.0191,1982-2026
80.0,165.0,0.0187,1982-2026
80.0,167.5,0.0193,1982-2026
80.0,170.0,0.0176,1982-2026
80.0,172.5,0.0138,1982-2026
80.0,175.0,0.0123,1982-2026
80.0,177.5,0.0139,1982-2026
80.0,180.0,0.0174,1982-2026
80.0,-177.5,0.0182,1982-2026
80.0,-175.0,0.0168,1982-2026
80.0,-172.5,0.0125,1982-2026
80.0,-170.0,0.0112,1982-2026
80.0,-167.5,0.0083,1982-2026
80.0,-165.0,0.0021,1982-2026
80.0,-162.5,-0.0073,1982-2026
80.0,-160.0,-0.0185,1982-2026
80.0,-157.5,-0.0281,1982-2026
80.0,-155.0,-0.037,1982-2026
80.0,-152.5,-0.0437,1982-2026
80.0,-150.0,-0.0511,1982-2026
80.0,-147.5,-0.054,1982-2026
80.0,-145.0,-0.051,1982-2026
80.0,-142.5,-0.0444,1982-2026
80.0,-140.0,-0.0376,1982-2026
80.0,-137.5,-0.0341,1982-2026
80.0,-135.0,-0.0293,1982-2026
80.0,-132.5,-0.0201,1982-2026
80.0,-130.0,-0.0118,1982-2026
80.0,-127.5,-0.003,1982-2026
80.0,-125.0,0.0014,1982-2026
80.0,-122.5,0.0037,1982-2026
80.0,-120.0,-0.0023,1982-2026
80.0,-117.5,-0.0101,1982-2026
80.0,-115.0,-0.0162,1982-2026
80.0,-112.5,-0.0248,1982-2026
80.0,-110.0,-0.0263,1982-2026
80.0,-107.5,-0.0252,1982-2026
80.0,-105.0,-0.0202,1982-2026
80.0,-102.5,-0.029,1982-2026
80.0,-100.0,-0.0214,1982-2026
80.0,-97.5,-0.0168,1982-2026
80.0,-95.0,0.0334,1982-2026
80.0,-92.5,0.0106,1982-2026
80.0,-90.0,-0.0016,1982-2026
80.0,-87.5,-0.0073,1982-2026
80.0,-85.0,-0.0057,1982-2026
80.0,-82.5,0.001,1982-2026
80.0,-80.0,0.0068,1982-2026
80.0,-77.5,-0.0009,1982-2026
80.0,-75.0,-0.0138,1982-2026
80.0,-72.5,0.0435,1982-2026
80.0,-70.0,0.0135,1982-2026
80.0,-67.5,-0.0267,1982-2026
80.0,-65.0,0.0015,1982-2026
80.0,-62.5,-0.0032,1982-2026
80.0,-60.0,0.0303,1982-2026
80.0,-57.5,0.0631,1982-2026
80.0,-55.0,0.0561,1982-2026
80.0,-52.5,0.0492,1982-2026
80.0,-50.0,0.0386,1982-2026
