year,bimonth,mei,month,date
1989,FMAM,-1.24,3,1989-03-01
1989,MAMJ,-1.09,4,1989-04-01
1989,AMJJ,-1.03,5,1989-05-01
1989,MJJA,-1.0,6,1989-06-01
1989,JJAS,-1.08,7,1989-07-01
1989,JASO,-0.66,8,1989-08-01
1989,ASON,-0.53,9,1989-09-01
1989,SOND,-0.49,10,1989-10-01
1989,ONDS,-0.36,11,1989-11-01
1989,NDJF,-0.07,12,1989-12-01
1990,DJFM,0.13,1,1990-01-01
1990,JFMA,0.45,2,1990-02-01
1990,FMAM,0.61,3,1990-03-01
1990,MAMJ,0.17,4,1990-04-01
1990,AMJJ,0.08,5,1990-05-01
1990,MJJA,0.04,6,1990-06-01
1990,JJAS,0.13,7,1990-07-01
1990,JASO,0.02,8,1990-08-01
1990,ASON,0.23,9,1990-09-01
1990,SOND,-0.06,10,1990-10-01
1990,ONDS,0.12,11,1990-11-01
1990,NDJF,0.31,12,1990-12-01
1991,DJFM,0.19,1,1991-01-01
1991,JFMA,0.09,2,1991-02-01
1991,FMAM,0.21,3,1991-03-01
1991,MAMJ,0.2,4,1991-04-01
1991,AMJJ,0.36,5,1991-05-01
1991,MJJA,0.97,6,1991-06-01
1991,JJAS,0.91,7,1991-07-01
1991,JASO,0.37,8,1991-08-01
1991,ASON,0.53,9,1991-09-01
1991,SOND,0.97,10,1991-10-01
1991,ONDS,1.04,11,1991-11-01
1991,NDJF,1.23,12,1991-12-01
1992,DJFM,1.68,1,1992-01-01
1992,JFMA,1.59,2,1992-02-01
1992,FMAM,1.72,3,1992-03-01
1992,MAMJ,1.98,4,1992-04-01
1992,AMJJ,1.68,5,1992-05-01
1992,MJJA,1.51,6,1992-06-01
1992,JJAS,0.61,7,1992-07-01
1992,JASO,-0.02,8,1992-08-01
1992,ASON,0.4,9,1992-09-01
1992,SOND,0.67,10,1992-10-01
1992,ONDS,0.62,11,1992-11-01
1992,NDJF,0.73,12,1992-12-01
1993,DJFM,0.79,1,1993-01-01
1993,JFMA,0.9,2,1993-02-01
1993,FMAM,0.77,3,1993-03-01
1993,MAMJ,0.99,4,1993-04-01
1993,AMJJ,1.48,5,1993-05-01
1993,MJJA,1.52,6,1993-06-01
1993,JJAS,0.9,7,1993-07-01
1993,JASO,0.6,8,1993-08-01
1993,ASON,0.61,9,1993-09-01
1993,SOND,0.96,10,1993-10-01
1993,ONDS,0.71,11,1993-11-01
1993,NDJF,0.27,12,1993-12-01
1994,DJFM,-0.01,1,1994-01-01
1994,JFMA,-0.21,2,1994-02-01
1994,FMAM,-0.22,3,1994-03-01
1994,MAMJ,0.02,4,1994-04-01
1994,AMJJ,-0.02,5,1994-05-01
1994,MJJA,0.26,6,1994-06-01
1994,JJAS,0.96,7,1994-07-01
1994,JASO,0.88,8,1994-08-01
1994,ASON,1.1,9,1994-09-01
1994,SOND,1.52,10,1994-10-01
1994,ONDS,1.01,11,1994-11-01
1994,NDJF,0.92,12,1994-12-01
1995,DJFM,0.83,1,1995-01-01
1995,JFMA,0.54,2,1995-02-01
1995,FMAM,0.18,3,1995-03-01
1995,MAMJ,0.14,4,1995-04-01
1995,AMJJ,0.14,5,1995-05-01
1995,MJJA,0.02,6,1995-06-01
1995,JJAS,-0.28,7,1995-07-01
1995,JASO,-0.71,8,1995-08-01
1995,ASON,-0.94,9,1995-09-01
1995,SOND,-0.74,10,1995-10-01
1995,ONDS,-0.77,11,1995-11-01
1995,NDJF,-0.9,12,1995-12-01
1996,DJFM,-0.85,1,1996-01-01
1996,JFMA,-0.8,2,1996-02-01
1996,FMAM,-0.66,3,1996-03-01
1996,MAMJ,-0.76,4,1996-04-01
1996,AMJJ,-0.85,5,1996-05-01
1996,MJJA,-0.91,6,1996-06-01
1996,JJAS,-0.83,7,1996-07-01
1996,JASO,-0.64,8,1996-08-01
1996,ASON,-0.32,9,1996-09-01
1996,SOND,-0.37,10,1996-10-01
1996,ONDS,-0.34,11,1996-11-01
1996,NDJF,-0.47,12,1996-12-01
1997,DJFM,-0.65,1,1997-01-01
1997,JFMA,-0.71,2,1997-02-01
1997,FMAM,-0.3,3,1997-03-01
1997,MAMJ,0.15,4,1997-04-01
1997,AMJJ,0.71,5,1997-05-01
1997,MJJA,2.34,6,1997-06-01
1997,JJAS,2.27,7,1997-07-01
1997,JASO,2.27,8,1997-08-01
1997,ASON,2.2,9,1997-09-01
1997,SOND,2.06,10,1997-10-01
1997,ONDS,2.14,11,1997-11-01
1997,NDJF,2.11,12,1997-12-01
1998,DJFM,2.29,1,1998-01-01
1998,JFMA,2.45,2,1998-02-01
1998,FMAM,2.28,3,1998-03-01
1998,MAMJ,2.61,4,1998-04-01
1998,AMJJ,2.32,5,1998-05-01
1998,MJJA,0.41,6,1998-06-01
1998,JJAS,-1.54,7,1998-07-01
1998,JASO,-1.82,8,1998-08-01
1998,ASON,-1.4,9,1998-09-01
1998,SOND,-1.29,10,1998-10-01
1998,ONDS,-1.34,11,1998-11-01
1998,NDJF,-1.29,12,1998-12-01
1999,DJFM,-1.28,1,1999-01-01
1999,JFMA,-1.2,2,1999-02-01
1999,FMAM,-1.15,3,1999-03-01
1999,MAMJ,-1.17,4,1999-04-01
1999,AMJJ,-1.34,5,1999-05-01
1999,MJJA,-1.26,6,1999-06-01
1999,JJAS,-1.17,7,1999-07-01
1999,JASO,-1.03,8,1999-08-01
1999,ASON,-1.15,9,1999-09-01
1999,SOND,-1.33,10,1999-10-01
1999,ONDS,-1.33,11,1999-11-01
1999,NDJF,-1.43,12,1999-12-01
2000,DJFM,-1.25,1,2000-01-01
2000,JFMA,-1.26,2,2000-02-01
2000,FMAM,-1.37,3,2000-03-01
2000,MAMJ,-0.9,4,2000-04-01
2000,AMJJ,-0.94,5,2000-05-01
2000,MJJA,-1.18,6,2000-06-01
2000,JJAS,-0.61,7,2000-07-01
2000,JASO,-0.08,8,2000-08-01
2000,ASON,-0.36,9,2000-09-01
2000,SOND,-0.52,10,2000-10-01
2000,ONDS,-0.86,11,2000-11-01
2000,NDJF,-0.79,12,2000-12-01
2001,DJFM,-0.84,1,2001-01-01
2001,JFMA,-0.86,2,2001-02-01
2001,FMAM,-0.78,3,2001-03-01
2001,MAMJ,-0.55,4,2001-04-01
2001,AMJJ,-0.52,5,2001-05-01
2001,MJJA,-0.73,6,2001-06-01
2001,JJAS,0.03,7,2001-07-01
2001,JASO,0.38,8,2001-08-01
2001,ASON,-0.06,9,2001-09-01
2001,SOND,-0.23,10,2001-10-01
2001,ONDS,-0.28,11,2001-11-01
2001,NDJF,0.06,12,2001-12-01
2002,DJFM,0.09,1,2002-01-01
2002,JFMA,-0.26,2,2002-02-01
2002,FMAM,-0.2,3,2002-03-01
2002,MAMJ,-0.36,4,2002-04-01
2002,AMJJ,-0.14,5,2002-05-01
2002,MJJA,0.34,6,2002-06-01
2002,JJAS,0.43,7,2002-07-01
2002,JASO,1.01,8,2002-08-01
2002,ASON,0.88,9,2002-09-01
2002,SOND,0.84,10,2002-10-01
2002,ONDS,0.84,11,2002-11-01
2002,NDJF,0.91,12,2002-12-01
2003,DJFM,0.82,1,2003-01-01
2003,JFMA,0.63,2,2003-02-01
2003,FMAM,0.53,3,2003-03-01
2003,MAMJ,-0.11,4,2003-04-01
2003,AMJJ,-0.61,5,2003-05-01
2003,MJJA,-0.1,6,2003-06-01
2003,JJAS,0.01,7,2003-07-01
2003,JASO,0.05,8,2003-08-01
2003,ASON,0.18,9,2003-09-01
2003,SOND,0.28,10,2003-10-01
2003,ONDS,0.3,11,2003-11-01
2003,NDJF,0.14,12,2003-12-01
2004,DJFM,0.19,1,2004-01-01
2004,JFMA,-0.04,2,2004-02-01
2004,FMAM,-0.43,3,2004-03-01
2004,MAMJ,-0.23,4,2004-04-01
2004,AMJJ,-0.46,5,2004-05-01
2004,MJJA,-0.38,6,2004-06-01
2004,JJAS,0.46,7,2004-07-01
2004,JASO,0.76,8,2004-08-01
2004,ASON,0.58,9,2004-09-01
2004,SOND,0.4,10,2004-10-01
2004,ONDS,0.56,11,2004-11-01
2004,NDJF,0.48,12,2004-12-01
2005,DJFM,0.09,1,2005-01-01
2005,JFMA,0.61,2,2005-02-01
2005,FMAM,0.83,3,2005-03-01
2005,MAMJ,0.14,4,2005-04-01
2005,AMJJ,0.19,5,2005-05-01
2005,MJJA,0.21,6,2005-06-01
2005,JJAS,-0.0,7,2005-07-01
2005,JASO,0.02,8,2005-08-01
2005,ASON,-0.02,9,2005-09-01
2005,SOND,-0.66,10,2005-10-01
2005,ONDS,-0.7,11,2005-11-01
2005,NDJF,-0.7,12,2005-12-01
2006,DJFM,-0.64,1,2006-01-01
2006,JFMA,-0.49,2,2006-02-01
2006,FMAM,-0.62,3,2006-03-01
2006,MAMJ,-0.84,4,2006-04-01
2006,AMJJ,-0.42,5,2006-05-01
2006,MJJA,-0.17,6,2006-06-01
2006,JJAS,0.22,7,2006-07-01
2006,JASO,0.59,8,2006-08-01
2006,ASON,0.65,9,2006-09-01
2006,SOND,0.77,10,2006-10-01
2006,ONDS,1.0,11,2006-11-01
2006,NDJF,0.64,12,2006-12-01
2007,DJFM,0.64,1,2007-01-01
2007,JFMA,0.4,2,2007-02-01
2007,FMAM,-0.19,3,2007-03-01
2007,MAMJ,-0.32,4,2007-04-01
2007,AMJJ,-0.41,5,2007-05-01
2007,MJJA,-0.83,6,2007-06-01
2007,JJAS,-0.76,7,2007-07-01
2007,JASO,-0.91,8,2007-08-01
2007,ASON,-1.06,9,2007-09-01
2007,SOND,-1.13,10,2007-10-01
2007,ONDS,-1.12,11,2007-11-01
2007,NDJF,-1.19,12,2007-12-01
2008,DJFM,-1.07,1,2008-01-01
2008,JFMA,-1.27,2,2008-02-01
2008,FMAM,-1.52,3,2008-03-01
2008,MAMJ,-1.1,4,2008-04-01
2008,AMJJ,-0.99,5,2008-05-01
2008,MJJA,-0.79,6,2008-06-01
2008,JJAS,-0.78,7,2008-07-01
2008,JASO,-1.01,8,2008-08-01
2008,ASON,-1.02,9,2008-09-01
2008,SOND,-1.09,10,2008-10-01
2008,ONDS,-0.98,11,2008-11-01
2008,NDJF,-1.01,12,2008-12-01
2009,DJFM,-1.01,1,2009-01-01
2009,JFMA,-0.85,2,2009-02-01
2009,FMAM,-0.95,3,2009-03-01
2009,MAMJ,-0.81,4,2009-04-01
2009,AMJJ,-0.72,5,2009-05-01
2009,MJJA,-0.05,6,2009-06-01
2009,JJAS,0.56,7,2009-07-01
2009,JASO,0.56,8,2009-08-01
2009,ASON,0.42,9,2009-09-01
2009,SOND,0.56,10,2009-10-01
2009,ONDS,1.04,11,2009-11-01
2009,NDJF,0.95,12,2009-12-01
2010,DJFM,0.93,1,2010-01-01
2010,JFMA,1.28,2,2010-02-01
2010,FMAM,1.33,3,2010-03-01
2010,MAMJ,0.49,4,2010-04-01
2010,AMJJ,-0.12,5,2010-05-01
2010,MJJA,-1.29,6,2010-06-01
2010,JJAS,-2.42,7,2010-07-01
2010,JASO,-2.38,8,2010-08-01
2010,ASON,-2.26,9,2010-09-01
2010,SOND,-2.16,10,2010-10-01
2010,ONDS,-2.01,11,2010-11-01
2010,NDJF,-1.85,12,2010-12-01
2011,DJFM,-1.77,1,2011-01-01
2011,JFMA,-1.59,2,2011-02-01
2011,FMAM,-1.75,3,2011-03-01
2011,MAMJ,-1.69,4,2011-04-01
2011,AMJJ,-1.24,5,2011-05-01
2011,MJJA,-1.03,6,2011-06-01
2011,JJAS,-0.75,7,2011-07-01
2011,JASO,-0.81,8,2011-08-01
2011,ASON,-1.08,9,2011-09-01
2011,SOND,-1.3,10,2011-10-01
2011,ONDS,-1.14,11,2011-11-01
2011,NDJF,-1.18,12,2011-12-01
2012,DJFM,-1.07,1,2012-01-01
2012,JFMA,-0.68,2,2012-02-01
2012,FMAM,-0.59,3,2012-03-01
2012,MAMJ,-0.38,4,2012-04-01
2012,AMJJ,-0.32,5,2012-05-01
2012,MJJA,-0.28,6,2012-06-01
2012,JJAS,0.34,7,2012-07-01
2012,JASO,-0.02,8,2012-08-01
2012,ASON,-0.29,9,2012-09-01
2012,SOND,-0.19,10,2012-10-01
2012,ONDS,-0.03,11,2012-11-01
2012,NDJF,-0.03,12,2012-12-01
2013,DJFM,-0.06,1,2013-01-01
2013,JFMA,-0.08,2,2013-02-01
2013,FMAM,-0.13,3,2013-03-01
2013,MAMJ,-0.35,4,2013-04-01
2013,AMJJ,-0.68,5,2013-05-01
2013,MJJA,-1.14,6,2013-06-01
2013,JJAS,-0.79,7,2013-07-01
2013,JASO,-0.45,8,2013-08-01
2013,ASON,-0.33,9,2013-09-01
2013,SOND,-0.13,10,2013-10-01
2013,ONDS,-0.16,11,2013-11-01
2013,NDJF,-0.33,12,2013-12-01
2014,DJFM,-0.5,1,2014-01-01
2014,JFMA,-0.42,2,2014-02-01
2014,FMAM,-0.05,3,2014-03-01
2014,MAMJ,-0.17,4,2014-04-01
2014,AMJJ,-0.17,5,2014-05-01
2014,MJJA,0.0,6,2014-06-01
2014,JJAS,0.41,7,2014-07-01
2014,JASO,0.23,8,2014-08-01
2014,ASON,-0.1,9,2014-09-01
2014,SOND,0.11,10,2014-10-01
2014,ONDS,0.37,11,2014-11-01
2014,NDJF,0.35,12,2014-12-01
2015,DJFM,0.23,1,2015-01-01
2015,JFMA,0.06,2,2015-02-01
2015,FMAM,0.15,3,2015-03-01
2015,MAMJ,0.31,4,2015-04-01
2015,AMJJ,0.95,5,2015-05-01
2015,MJJA,1.9,6,2015-06-01
2015,JJAS,1.79,7,2015-07-01
2015,JASO,1.95,8,2015-08-01
2015,ASON,2.24,9,2015-09-01
2015,SOND,2.15,10,2015-10-01
2015,ONDS,1.93,11,2015-11-01
2015,NDJF,1.93,12,2015-12-01
2016,DJFM,1.93,1,2016-01-01
2016,JFMA,1.8,2,2016-02-01
2016,FMAM,1.32,3,2016-03-01
2016,MAMJ,1.32,4,2016-04-01
2016,AMJJ,1.24,5,2016-05-01
2016,MJJA,0.35,6,2016-06-01
2016,JJAS,-0.54,7,2016-07-01
2016,JASO,-0.26,8,2016-08-01
2016,ASON,-0.29,9,2016-09-01
2016,SOND,-0.53,10,2016-10-01
2016,ONDS,-0.47,11,2016-11-01
2016,NDJF,-0.37,12,2016-12-01
2017,DJFM,-0.42,1,2017-01-01
2017,JFMA,-0.41,2,2017-02-01
2017,FMAM,-0.58,3,2017-03-01
2017,MAMJ,-0.19,4,2017-04-01
2017,AMJJ,0.2,5,2017-05-01
2017,MJJA,-0.23,6,2017-06-01
2017,JJAS,-0.63,7,2017-07-01
2017,JASO,-0.72,8,2017-08-01
2017,ASON,-0.73,9,2017-09-01
2017,SOND,-0.59,10,2017-10-01
2017,ONDS,-0.62,11,2017-11-01
2017,NDJF,-0.74,12,2017-12-01
2018,DJFM,-0.79,1,2018-01-01
2018,JFMA,-0.71,2,2018-02-01
2018,FMAM,-0.8,3,2018-03-01
2018,MAMJ,-1.32,4,2018-04-01
2018,AMJJ,-0.94,5,2018-05-01
2018,MJJA,-0.51,6,2018-06-01
2018,JJAS,-0.05,7,2018-07-01
2018,JASO,0.47,8,2018-08-01
2018,ASON,0.62,9,2018-09-01
2018,SOND,0.52,10,2018-10-01
2018,ONDS,0.33,11,2018-11-01
2018,NDJF,0.18,12,2018-12-01
2019,DJFM,0.09,1,2019-01-01
2019,JFMA,0.5,2,2019-02-01
2019,FMAM,0.76,3,2019-03-01
2019,MAMJ,0.3,4,2019-04-01
2019,AMJJ,0.23,5,2019-05-01
2019,MJJA,0.35,6,2019-06-01
2019,JJAS,0.3,7,2019-07-01
2019,JASO,0.32,8,2019-08-01
2019,ASON,0.16,9,2019-09-01
2019,SOND,0.31,10,2019-10-01
2019,ONDS,0.47,11,2019-11-01
2019,NDJF,0.36,12,2019-12-01
2020,DJFM,0.24,1,2020-01-01
2020,JFMA,0.26,2,2020-02-01
2020,FMAM,0.13,3,2020-03-01
2020,MAMJ,-0.15,4,2020-04-01
2020,AMJJ,-0.23,5,2020-05-01
2020,MJJA,-0.68,6,2020-06-01
2020,JJAS,-0.94,7,2020-07-01
2020,JASO,-0.96,8,2020-08-01
2020,ASON,-1.15,9,2020-09-01
2020,SOND,-1.17,10,2020-10-01
2020,ONDS,-1.13,11,2020-11-01
2020,NDJF,-1.14,12,2020-12-01
2021,DJFM,-1.2,1,2021-01-01
2021,JFMA,-0.96,2,2021-02-01
2021,FMAM,-0.79,3,2021-03-01
2021,MAMJ,-0.95,4,2021-04-01
2021,AMJJ,-1.07,5,2021-05-01
2021,MJJA,-1.05,6,2021-06-01
2021,JJAS,-1.44,7,2021-07-01
2021,JASO,-1.29,8,2021-08-01
2021,ASON,-1.37,9,2021-09-01
2021,SOND,-1.46,10,2021-10-01
2021,ONDS,-1.39,11,2021-11-01
2021,NDJF,-1.2,12,2021-12-01
2022,DJFM,-1.01,1,2022-01-01
2022,JFMA,-0.98,2,2022-02-01
2022,FMAM,-1.31,3,2022-03-01
2022,MAMJ,-1.6,4,2022-04-01
2022,AMJJ,-1.63,5,2022-05-01
2022,MJJA,-1.9,6,2022-06-01
2022,JJAS,-2.17,7,2022-07-01
2022,JASO,-1.75,8,2022-08-01
2022,ASON,-1.73,9,2022-09-01
2022,SOND,-1.72,10,2022-10-01
2022,ONDS,-1.53,11,2022-11-01
2022,NDJF,-1.27,12,2022-12-01
2023,DJFM,-1.11,1,2023-01-01
2023,JFMA,-0.91,2,2023-02-01
2023,FMAM,-0.76,3,2023-03-01
2023,MAMJ,-0.36,4,2023-04-01
2023,AMJJ,-0.06,5,2023-05-01
2023,MJJA,0.43,6,2023-06-01
2023,JJAS,0.51,7,2023-07-01
2023,JASO,0.51,8,2023-08-01
2023,ASON,0.69,9,2023-09-01
2023,SOND,0.48,10,2023-10-01
2023,ONDS,0.91,11,2023-11-01
2023,NDJF,1.13,12,2023-12-01
2024,DJFM,0.7,1,2024-01-01
2024,JFMA,0.68,2,2024-02-01
2024,FMAM,0.78,3,2024-03-01
2024,MAMJ,0.34,4,2024-04-01
2024,AMJJ,0.12,5,2024-05-01
2024,MJJA,-0.24,6,2024-06-01
2024,JJAS,-0.72,7,2024-07-01
2024,JASO,-0.73,8,2024-08-01
2024,ASON,-0.65,9,2024-09-01
2024,SOND,-0.51,10,2024-10-01
2024,ONDS,-0.68,11,2024-11-01
2024,NDJF,-0.91,12,2024-12-01
2025,DJFM,-1.0,1,2025-01-01
2025,JFMA,-0.83,2,2025-02-01
2025,FMAM,-0.68,3,2025-03-01
2025,MAMJ,-0.38,4,2025-04-01
2025,AMJJ,-0.36,5,2025-05-01
2025,MJJA,-1.17,6,2025-06-01
2025,JJAS,-1.22,7,2025-07-01
2025,JASO,-0.87,8,2025-08-01
2025,ASON,-1.12,9,2025-09-01
2025,SOND,-1.19,10,2025-10-01
2025,ONDS,-1.06,11,2025-11-01
2025,NDJF,-0.77,12,2025-12-01
2026,DJFM,-0.76,1,2026-01-01
2026,JFMA,-0.95,2,2026-02-01
