year,month,tsa,date
1968,4,-0.01,1968-04-01
1968,5,-0.01,1968-05-01
1968,6,0.08,1968-06-01
1968,7,0.24,1968-07-01
1968,8,0.2,1968-08-01
1968,9,0.29,1968-09-01
1968,10,0.44,1968-10-01
1968,11,0.49,1968-11-01
1968,12,0.5,1968-12-01
1969,1,0.32,1969-01-01
1969,2,0.53,1969-02-01
1969,3,0.38,1969-03-01
1969,4,0.35,1969-04-01
1969,5,0.2,1969-05-01
1969,6,-0.05,1969-06-01
1969,7,-0.15,1969-07-01
1969,8,0.01,1969-08-01
1969,9,-0.09,1969-09-01
1969,10,-0.06,1969-10-01
1969,11,-0.07,1969-11-01
1969,12,-0.19,1969-12-01
1970,1,-0.34,1970-01-01
1970,2,-0.26,1970-02-01
1970,3,-0.2,1970-03-01
1970,4,-0.28,1970-04-01
1970,5,-0.19,1970-05-01
1970,6,-0.33,1970-06-01
1970,7,-0.11,1970-07-01
1970,8,-0.24,1970-08-01
1970,9,-0.22,1970-09-01
1970,10,-0.39,1970-10-01
1970,11,-0.2,1970-11-01
1970,12,-0.34,1970-12-01
1971,1,-0.01,1971-01-01
1971,2,0.02,1971-02-01
1971,3,-0.06,1971-03-01
1971,4,0.09,1971-04-01
1971,5,0.25,1971-05-01
1971,6,0.17,1971-06-01
1971,7,-0.23,1971-07-01
1971,8,-0.2,1971-08-01
1971,9,-0.16,1971-09-01
1971,10,-0.38,1971-10-01
1971,11,-0.68,1971-11-01
1971,12,-0.79,1971-12-01
1972,1,-0.08,1972-01-01
1972,2,-0.06,1972-02-01
1972,3,-0.18,1972-03-01
1972,4,0.03,1972-04-01
1972,5,-0.03,1972-05-01
1972,6,0.09,1972-06-01
1972,7,0.25,1972-07-01
1972,8,0.26,1972-08-01
1972,9,0.23,1972-09-01
1972,10,0.29,1972-10-01
1972,11,0.44,1972-11-01
1972,12,0.89,1972-12-01
1973,1,0.8,1973-01-01
1973,2,0.72,1973-02-01
1973,3,0.59,1973-03-01
1973,4,0.76,1973-04-01
1973,5,0.93,1973-05-01
1973,6,0.75,1973-06-01
1973,7,0.67,1973-07-01
1973,8,0.58,1973-08-01
1973,9,0.75,1973-09-01
1973,10,0.67,1973-10-01
1973,11,0.54,1973-11-01
1973,12,0.4,1973-12-01
1974,1,0.34,1974-01-01
1974,2,0.14,1974-02-01
1974,3,0.15,1974-03-01
1974,4,0.36,1974-04-01
1974,5,0.49,1974-05-01
1974,6,0.43,1974-06-01
1974,7,0.58,1974-07-01
1974,8,0.42,1974-08-01
1974,9,0.14,1974-09-01
1974,10,0.11,1974-10-01
1974,11,0.25,1974-11-01
1974,12,0.11,1974-12-01
1975,1,-0.13,1975-01-01
1975,2,-0.19,1975-02-01
1975,3,-0.15,1975-03-01
1975,4,-0.11,1975-04-01
1975,5,0.04,1975-05-01
1975,6,0.17,1975-06-01
1975,7,0.03,1975-07-01
1975,8,-0.02,1975-08-01
1975,9,-0.24,1975-09-01
1975,10,-0.18,1975-10-01
1975,11,-0.03,1975-11-01
1975,12,-0.34,1975-12-01
1976,1,-0.41,1976-01-01
1976,2,-0.4,1976-02-01
1976,3,-0.48,1976-03-01
1976,4,-0.67,1976-04-01
1976,5,-0.7,1976-05-01
1976,6,-0.6,1976-06-01
1976,7,-0.67,1976-07-01
1976,8,-0.48,1976-08-01
1976,9,-0.32,1976-09-01
1976,10,-0.36,1976-10-01
1976,11,-0.45,1976-11-01
1976,12,-0.21,1976-12-01
1977,1,-0.19,1977-01-01
1977,2,-0.0,1977-02-01
1977,3,0.0,1977-03-01
1977,4,-0.03,1977-04-01
1977,5,-0.05,1977-05-01
1977,6,-0.09,1977-06-01
1977,7,-0.14,1977-07-01
1977,8,0.01,1977-08-01
1977,9,0.03,1977-09-01
1977,10,-0.09,1977-10-01
1977,11,-0.08,1977-11-01
1977,12,-0.07,1977-12-01
1978,1,-0.19,1978-01-01
1978,2,-0.29,1978-02-01
1978,3,-0.45,1978-03-01
1978,4,-0.65,1978-04-01
1978,5,-0.64,1978-05-01
1978,6,-0.47,1978-06-01
1978,7,-0.08,1978-07-01
1978,8,-0.2,1978-08-01
1978,9,-0.35,1978-09-01
1978,10,-0.38,1978-10-01
1978,11,-0.43,1978-11-01
1978,12,-0.16,1978-12-01
1979,1,-0.16,1979-01-01
1979,2,-0.24,1979-02-01
1979,3,-0.31,1979-03-01
1979,4,0.01,1979-04-01
1979,5,0.07,1979-05-01
1979,6,0.1,1979-06-01
1979,7,0.14,1979-07-01
1979,8,0.27,1979-08-01
1979,9,0.29,1979-09-01
1979,10,0.05,1979-10-01
1979,11,0.06,1979-11-01
1979,12,-0.02,1979-12-01
1980,1,-0.15,1980-01-01
1980,2,-0.34,1980-02-01
1980,3,-0.26,1980-03-01
1980,4,-0.11,1980-04-01
1980,5,-0.04,1980-05-01
1980,6,-0.08,1980-06-01
1980,7,-0.06,1980-07-01
1980,8,0.03,1980-08-01
1980,9,0.11,1980-09-01
1980,10,-0.03,1980-10-01
1980,11,-0.25,1980-11-01
1980,12,-0.59,1980-12-01
1981,1,-0.27,1981-01-01
1981,2,-0.47,1981-02-01
1981,3,-0.64,1981-03-01
1981,4,-0.52,1981-04-01
1981,5,-0.4,1981-05-01
1981,6,-0.22,1981-06-01
1981,7,-0.23,1981-07-01
1981,8,0.12,1981-08-01
1981,9,0.2,1981-09-01
1981,10,0.35,1981-10-01
1981,11,0.26,1981-11-01
1981,12,0.1,1981-12-01
1982,1,0.03,1982-01-01
1982,2,-0.2,1982-02-01
1982,3,-0.21,1982-03-01
1982,4,-0.35,1982-04-01
1982,5,-0.37,1982-05-01
1982,6,-0.45,1982-06-01
1982,7,-0.44,1982-07-01
1982,8,-0.57,1982-08-01
1982,9,-0.31,1982-09-01
1982,10,-0.11,1982-10-01
1982,11,-0.28,1982-11-01
1982,12,-0.17,1982-12-01
1983,1,0.33,1983-01-01
1983,2,0.37,1983-02-01
1983,3,-0.14,1983-03-01
1983,4,-0.25,1983-04-01
1983,5,-0.45,1983-05-01
1983,6,-0.45,1983-06-01
1983,7,-0.31,1983-07-01
1983,8,-0.08,1983-08-01
1983,9,0.04,1983-09-01
1983,10,-0.08,1983-10-01
1983,11,0.06,1983-11-01
1983,12,0.39,1983-12-01
1984,1,0.68,1984-01-01
1984,2,0.65,1984-02-01
1984,3,0.79,1984-03-01
1984,4,0.5,1984-04-01
1984,5,0.26,1984-05-01
1984,6,0.46,1984-06-01
1984,7,0.55,1984-07-01
1984,8,0.77,1984-08-01
1984,9,0.84,1984-09-01
1984,10,0.59,1984-10-01
1984,11,0.31,1984-11-01
1984,12,0.25,1984-12-01
1985,1,0.32,1985-01-01
1985,2,0.52,1985-02-01
1985,3,0.14,1985-03-01
1985,4,0.15,1985-04-01
1985,5,0.24,1985-05-01
1985,6,0.04,1985-06-01
1985,7,0.27,1985-07-01
1985,8,0.1,1985-08-01
1985,9,0.02,1985-09-01
1985,10,0.27,1985-10-01
1985,11,0.24,1985-11-01
1985,12,0.29,1985-12-01
1986,1,0.2,1986-01-01
1986,2,0.47,1986-02-01
1986,3,0.38,1986-03-01
1986,4,0.28,1986-04-01
1986,5,0.26,1986-05-01
1986,6,0.41,1986-06-01
1986,7,0.19,1986-07-01
1986,8,0.21,1986-08-01
1986,9,0.3,1986-09-01
1986,10,0.14,1986-10-01
1986,11,-0.17,1986-11-01
1986,12,0.02,1986-12-01
1987,1,0.02,1987-01-01
1987,2,0.08,1987-02-01
1987,3,0.16,1987-03-01
1987,4,0.04,1987-04-01
1987,5,0.28,1987-05-01
1987,6,0.42,1987-06-01
1987,7,0.5,1987-07-01
1987,8,0.43,1987-08-01
1987,9,0.32,1987-09-01
1987,10,0.42,1987-10-01
1987,11,0.63,1987-11-01
1987,12,0.39,1987-12-01
1988,1,0.63,1988-01-01
1988,2,0.66,1988-02-01
1988,3,0.77,1988-03-01
1988,4,0.59,1988-04-01
1988,5,0.71,1988-05-01
1988,6,0.73,1988-06-01
1988,7,0.46,1988-07-01
1988,8,0.5,1988-08-01
1988,9,0.3,1988-09-01
1988,10,0.37,1988-10-01
1988,11,0.14,1988-11-01
1988,12,0.19,1988-12-01
1989,1,0.41,1989-01-01
1989,2,0.23,1989-02-01
1989,3,0.35,1989-03-01
1989,4,0.29,1989-04-01
1989,5,0.33,1989-05-01
1989,6,0.31,1989-06-01
1989,7,0.26,1989-07-01
1989,8,0.39,1989-08-01
1989,9,0.21,1989-09-01
1989,10,0.28,1989-10-01
1989,11,-0.06,1989-11-01
1989,12,-0.25,1989-12-01
1990,1,-0.34,1990-01-01
1990,2,0.13,1990-02-01
1990,3,0.32,1990-03-01
1990,4,0.35,1990-04-01
1990,5,-0.06,1990-05-01
1990,6,0.08,1990-06-01
1990,7,-0.11,1990-07-01
1990,8,-0.13,1990-08-01
1990,9,-0.07,1990-09-01
1990,10,0.1,1990-10-01
1990,11,0.17,1990-11-01
1990,12,0.22,1990-12-01
1991,1,0.12,1991-01-01
1991,2,0.06,1991-02-01
1991,3,0.14,1991-03-01
1991,4,0.31,1991-04-01
1991,5,0.49,1991-05-01
1991,6,0.44,1991-06-01
1991,7,0.05,1991-07-01
1991,8,-0.33,1991-08-01
1991,9,-0.36,1991-09-01
1991,10,-0.36,1991-10-01
1991,11,-0.34,1991-11-01
1991,12,-0.08,1991-12-01
1992,1,-0.27,1992-01-01
1992,2,-0.26,1992-02-01
1992,3,-0.4,1992-03-01
1992,4,-0.57,1992-04-01
1992,5,-0.66,1992-05-01
1992,6,-0.8,1992-06-01
1992,7,-0.6,1992-07-01
1992,8,-0.66,1992-08-01
1992,9,-0.56,1992-09-01
1992,10,-0.52,1992-10-01
1992,11,-0.79,1992-11-01
1992,12,-0.36,1992-12-01
1993,1,-0.25,1993-01-01
1993,2,-0.13,1993-02-01
1993,3,-0.09,1993-03-01
1993,4,0.2,1993-04-01
1993,5,0.03,1993-05-01
1993,6,-0.03,1993-06-01
1993,7,0.05,1993-07-01
1993,8,0.04,1993-08-01
1993,9,0.44,1993-09-01
1993,10,0.69,1993-10-01
1993,11,0.75,1993-11-01
1993,12,0.5,1993-12-01
1994,1,0.32,1994-01-01
1994,2,0.12,1994-02-01
1994,3,0.24,1994-03-01
1994,4,0.18,1994-04-01
1994,5,0.11,1994-05-01
1994,6,-0.18,1994-06-01
1994,7,-0.26,1994-07-01
1994,8,-0.17,1994-08-01
1994,9,-0.15,1994-09-01
1994,10,-0.05,1994-10-01
1994,11,0.08,1994-11-01
1994,12,0.2,1994-12-01
1995,1,0.4,1995-01-01
1995,2,0.61,1995-02-01
1995,3,0.74,1995-03-01
1995,4,0.61,1995-04-01
1995,5,0.59,1995-05-01
1995,6,0.64,1995-06-01
1995,7,0.35,1995-07-01
1995,8,-0.07,1995-08-01
1995,9,-0.04,1995-09-01
1995,10,-0.05,1995-10-01
1995,11,0.12,1995-11-01
1995,12,0.0,1995-12-01
1996,1,0.18,1996-01-01
1996,2,0.43,1996-02-01
1996,3,0.47,1996-03-01
1996,4,0.65,1996-04-01
1996,5,0.77,1996-05-01
1996,6,0.87,1996-06-01
1996,7,0.66,1996-07-01
1996,8,0.35,1996-08-01
1996,9,0.13,1996-09-01
1996,10,0.12,1996-10-01
1996,11,0.12,1996-11-01
1996,12,-0.06,1996-12-01
1997,1,-0.22,1997-01-01
1997,2,-0.34,1997-02-01
1997,3,-0.47,1997-03-01
1997,4,-0.5,1997-04-01
1997,5,-0.54,1997-05-01
1997,6,-0.67,1997-06-01
1997,7,-0.27,1997-07-01
1997,8,-0.09,1997-08-01
1997,9,0.21,1997-09-01
1997,10,0.69,1997-10-01
1997,11,0.79,1997-11-01
1997,12,1.03,1997-12-01
1998,1,0.72,1998-01-01
1998,2,0.74,1998-02-01
1998,3,0.69,1998-03-01
1998,4,0.54,1998-04-01
1998,5,0.54,1998-05-01
1998,6,0.66,1998-06-01
1998,7,0.85,1998-07-01
1998,8,0.59,1998-08-01
1998,9,0.41,1998-09-01
1998,10,0.21,1998-10-01
1998,11,0.32,1998-11-01
1998,12,0.11,1998-12-01
1999,1,0.13,1999-01-01
1999,2,0.05,1999-02-01
1999,3,0.33,1999-03-01
1999,4,0.45,1999-04-01
1999,5,0.53,1999-05-01
1999,6,0.49,1999-06-01
1999,7,0.64,1999-07-01
1999,8,0.55,1999-08-01
1999,9,0.24,1999-09-01
1999,10,0.28,1999-10-01
1999,11,0.33,1999-11-01
1999,12,0.36,1999-12-01
2000,1,0.21,2000-01-01
2000,2,0.39,2000-02-01
2000,3,0.4,2000-03-01
2000,4,0.37,2000-04-01
2000,5,0.29,2000-05-01
2000,6,0.2,2000-06-01
2000,7,0.15,2000-07-01
2000,8,0.2,2000-08-01
2000,9,0.02,2000-09-01
2000,10,0.1,2000-10-01
2000,11,0.07,2000-11-01
2000,12,-0.01,2000-12-01
2001,1,0.16,2001-01-01
2001,2,0.17,2001-02-01
2001,3,0.29,2001-03-01
2001,4,0.38,2001-04-01
2001,5,0.47,2001-05-01
2001,6,0.36,2001-06-01
2001,7,0.15,2001-07-01
2001,8,0.14,2001-08-01
2001,9,0.11,2001-09-01
2001,10,0.2,2001-10-01
2001,11,0.16,2001-11-01
2001,12,0.01,2001-12-01
2002,1,0.14,2002-01-01
2002,2,-0.06,2002-02-01
2002,3,0.29,2002-03-01
2002,4,0.31,2002-04-01
2002,5,0.49,2002-05-01
2002,6,0.33,2002-06-01
2002,7,0.47,2002-07-01
2002,8,0.01,2002-08-01
2002,9,-0.08,2002-09-01
2002,10,0.14,2002-10-01
2002,11,-0.07,2002-11-01
2002,12,0.35,2002-12-01
2003,1,0.56,2003-01-01
2003,2,0.57,2003-02-01
2003,3,0.63,2003-03-01
2003,4,0.42,2003-04-01
2003,5,0.37,2003-05-01
2003,6,0.1,2003-06-01
2003,7,0.4,2003-07-01
2003,8,0.49,2003-08-01
2003,9,0.49,2003-09-01
2003,10,0.53,2003-10-01
2003,11,0.55,2003-11-01
2003,12,0.56,2003-12-01
2004,1,0.41,2004-01-01
2004,2,0.22,2004-02-01
2004,3,-0.01,2004-03-01
2004,4,-0.26,2004-04-01
2004,5,-0.12,2004-05-01
2004,6,-0.08,2004-06-01
2004,7,0.08,2004-07-01
2004,8,0.22,2004-08-01
2004,9,0.33,2004-09-01
2004,10,0.14,2004-10-01
2004,11,0.24,2004-11-01
2004,12,0.43,2004-12-01
2005,1,0.61,2005-01-01
2005,2,0.49,2005-02-01
2005,3,0.61,2005-03-01
2005,4,0.29,2005-04-01
2005,5,-0.06,2005-05-01
2005,6,-0.26,2005-06-01
2005,7,-0.32,2005-07-01
2005,8,0.01,2005-08-01
2005,9,-0.09,2005-09-01
2005,10,-0.0,2005-10-01
2005,11,-0.07,2005-11-01
2005,12,-0.02,2005-12-01
2006,1,0.04,2006-01-01
2006,2,0.23,2006-02-01
2006,3,0.41,2006-03-01
2006,4,0.31,2006-04-01
2006,5,0.24,2006-05-01
2006,6,0.41,2006-06-01
2006,7,0.3,2006-07-01
2006,8,0.33,2006-08-01
2006,9,0.27,2006-09-01
2006,10,0.23,2006-10-01
2006,11,0.08,2006-11-01
2006,12,0.32,2006-12-01
2007,1,0.24,2007-01-01
2007,2,0.21,2007-02-01
2007,3,0.04,2007-03-01
2007,4,0.24,2007-04-01
2007,5,0.28,2007-05-01
2007,6,0.43,2007-06-01
2007,7,0.23,2007-07-01
2007,8,0.15,2007-08-01
2007,9,0.27,2007-09-01
2007,10,0.11,2007-10-01
2007,11,0.1,2007-11-01
2007,12,0.2,2007-12-01
2008,1,0.19,2008-01-01
2008,2,0.36,2008-02-01
2008,3,0.6,2008-03-01
2008,4,0.64,2008-04-01
2008,5,0.82,2008-05-01
2008,6,0.7,2008-06-01
2008,7,0.66,2008-07-01
2008,8,0.51,2008-08-01
2008,9,0.28,2008-09-01
2008,10,0.27,2008-10-01
2008,11,0.31,2008-11-01
2008,12,0.42,2008-12-01
2009,1,0.45,2009-01-01
2009,2,0.35,2009-02-01
2009,3,0.54,2009-03-01
2009,4,0.52,2009-04-01
2009,5,0.79,2009-05-01
2009,6,0.59,2009-06-01
2009,7,0.39,2009-07-01
2009,8,0.24,2009-08-01
2009,9,0.19,2009-09-01
2009,10,0.45,2009-10-01
2009,11,0.3,2009-11-01
2009,12,0.7,2009-12-01
2010,1,0.79,2010-01-01
2010,2,0.68,2010-02-01
2010,3,0.89,2010-03-01
2010,4,0.68,2010-04-01
2010,5,0.62,2010-05-01
2010,6,0.85,2010-06-01
2010,7,0.6,2010-07-01
2010,8,0.48,2010-08-01
2010,9,0.23,2010-09-01
2010,10,0.43,2010-10-01
2010,11,0.4,2010-11-01
2010,12,0.41,2010-12-01
2011,1,0.45,2011-01-01
2011,2,0.59,2011-02-01
2011,3,0.72,2011-03-01
2011,4,0.49,2011-04-01
2011,5,0.3,2011-05-01
2011,6,0.2,2011-06-01
2011,7,0.27,2011-07-01
2011,8,0.2,2011-08-01
2011,9,0.24,2011-09-01
2011,10,0.28,2011-10-01
2011,11,-0.05,2011-11-01
2011,12,-0.48,2011-12-01
2012,1,-0.32,2012-01-01
2012,2,-0.51,2012-02-01
2012,3,-0.08,2012-03-01
2012,4,-0.33,2012-04-01
2012,5,-0.04,2012-05-01
2012,6,0.04,2012-06-01
2012,7,-0.03,2012-07-01
2012,8,-0.08,2012-08-01
2012,9,0.02,2012-09-01
2012,10,0.03,2012-10-01
2012,11,0.03,2012-11-01
2012,12,0.18,2012-12-01
2013,1,0.39,2013-01-01
2013,2,0.25,2013-02-01
2013,3,0.26,2013-03-01
2013,4,0.35,2013-04-01
2013,5,0.48,2013-05-01
2013,6,0.28,2013-06-01
2013,7,0.23,2013-07-01
2013,8,0.25,2013-08-01
2013,9,0.03,2013-09-01
2013,10,0.04,2013-10-01
2013,11,-0.07,2013-11-01
2013,12,0.11,2013-12-01
2014,1,0.11,2014-01-01
2014,2,0.22,2014-02-01
2014,3,0.22,2014-03-01
2014,4,0.23,2014-04-01
2014,5,0.48,2014-05-01
2014,6,0.47,2014-06-01
2014,7,0.17,2014-07-01
2014,8,0.24,2014-08-01
2014,9,0.26,2014-09-01
2014,10,0.16,2014-10-01
2014,11,-0.32,2014-11-01
2014,12,-0.12,2014-12-01
2015,1,0.43,2015-01-01
2015,2,0.42,2015-02-01
2015,3,0.23,2015-03-01
2015,4,0.36,2015-04-01
2015,5,0.46,2015-05-01
2015,6,0.38,2015-06-01
2015,7,0.07,2015-07-01
2015,8,-0.11,2015-08-01
2015,9,-0.04,2015-09-01
2015,10,0.28,2015-10-01
2015,11,0.37,2015-11-01
2015,12,0.7,2015-12-01
2016,1,0.81,2016-01-01
2016,2,0.59,2016-02-01
2016,3,0.6,2016-03-01
2016,4,0.39,2016-04-01
2016,5,0.35,2016-05-01
2016,6,0.68,2016-06-01
2016,7,0.63,2016-07-01
2016,8,0.52,2016-08-01
2016,9,0.26,2016-09-01
2016,10,0.46,2016-10-01
2016,11,0.28,2016-11-01
2016,12,0.67,2016-12-01
2017,1,0.58,2017-01-01
2017,2,0.09,2017-02-01
2017,3,0.29,2017-03-01
2017,4,0.4,2017-04-01
2017,5,0.47,2017-05-01
2017,6,0.57,2017-06-01
2017,7,0.35,2017-07-01
2017,8,0.59,2017-08-01
2017,9,0.27,2017-09-01
2017,10,0.42,2017-10-01
2017,11,0.2,2017-11-01
2017,12,0.17,2017-12-01
2018,1,0.62,2018-01-01
2018,2,-0.01,2018-02-01
2018,3,0.17,2018-03-01
2018,4,0.28,2018-04-01
2018,5,0.28,2018-05-01
2018,6,0.46,2018-06-01
2018,7,0.37,2018-07-01
2018,8,0.41,2018-08-01
2018,9,0.36,2018-09-01
2018,10,0.53,2018-10-01
